month_year,agency,agency_name,complaint_count,agency_name_es
2022-12,NYPD,New York City Police Department,90596,Departamento de Policía de Nueva York
2022-12,DSNY,Department of Sanitation,20095,Departamento de Saneamiento
2022-12,DOT,Department of Transportation,16756,Departamento de Transporte
2022-12,DEP,Department of Environmental Protection,13069,Departamento de Protección Ambiental
2022-12,DOB,Department of Buildings,7170,Departamento de Edificios
2022-12,DPR,Department of Parks and Recreation,5566,Departamento de Parques y Recreación
2022-12,DOHMH,Department of Health and Mental Hygiene,5393,Departamento de Salud e Higiene Mental
2022-12,EDC,Economic Development Corporation,3416,Economic Development Corporation
2022-12,TLC,Comisión de Taxi y Limusinas,2708,Comisión de Taxi y Limusinas
2022-11,NYPD,New York City Police Department,98260,Departamento de Policía de Nueva York
2022-11,HPD,Department of Housing Preservation and Development,67906,Departamento de Preservación y Desarrollo de Vivienda
2022-11,DSNY,Department of Sanitation,20742,Departamento de Saneamiento
2022-11,DOT,Department of Transportation,15836,Departamento de Transporte
2022-11,DEP,Department of Environmental Protection,12041,Departamento de Protección Ambiental
2022-11,DOB,Department of Buildings,7329,Departamento de Edificios
2022-11,DPR,Department of Parks and Recreation,6517,Departamento de Parques y Recreación
2022-11,DOHMH,Department of Health and Mental Hygiene,5549,Departamento de Salud e Higiene Mental
2022-11,DHS,Department of Homeless Services,3749,Department of Homeless Services
2022-11,EDC,Economic Development Corporation,3004,Economic Development Corporation
2022-10,NYPD,New York City Police Department,115891,Departamento de Policía de Nueva York
2022-10,HPD,Department of Housing Preservation and Development,61491,Departamento de Preservación y Desarrollo de Vivienda
2022-10,DSNY,Department of Sanitation,22035,Departamento de Saneamiento
2022-10,DOT,Department of Transportation,17603,Departamento de Transporte
2022-10,DEP,Department of Environmental Protection,12157,Departamento de Protección Ambiental
2022-10,DPR,Department of Parks and Recreation,10567,Departamento de Parques y Recreación
2022-10,DOB,Department of Buildings,7545,Departamento de Edificios
2022-10,DOHMH,Department of Health and Mental Hygiene,6742,Departamento de Salud e Higiene Mental
2022-10,DHS,Department of Homeless Services,5233,Department of Homeless Services
2022-10,TLC,Comisión de Taxi y Limusinas,2887,Comisión de Taxi y Limusinas
2022-09,NYPD,New York City Police Department,138511,Departamento de Policía de Nueva York
2022-09,HPD,Department of Housing Preservation and Development,35555,Departamento de Preservación y Desarrollo de Vivienda
2022-09,DSNY,Department of Sanitation,23118,Departamento de Saneamiento
2022-09,DOT,Department of Transportation,18209,Departamento de Transporte
2022-09,DEP,Department of Environmental Protection,14964,Departamento de Protección Ambiental
2022-09,DPR,Department of Parks and Recreation,12163,Departamento de Parques y Recreación
2022-09,DOB,Department of Buildings,8385,Departamento de Edificios
2022-09,DOHMH,Department of Health and Mental Hygiene,7227,Departamento de Salud e Higiene Mental
2022-09,DHS,Department of Homeless Services,5618,Department of Homeless Services
2022-09,TLC,Comisión de Taxi y Limusinas,2809,Comisión de Taxi y Limusinas
2022-08,NYPD,New York City Police Department,124585,Departamento de Policía de Nueva York
2022-08,HPD,Department of Housing Preservation and Development,36655,Departamento de Preservación y Desarrollo de Vivienda
2022-08,DSNY,Department of Sanitation,25498,Departamento de Saneamiento
2022-08,DOT,Department of Transportation,21424,Departamento de Transporte
2022-08,DEP,Department of Environmental Protection,17387,Departamento de Protección Ambiental
2022-08,DPR,Department of Parks and Recreation,13062,Departamento de Parques y Recreación
2022-08,DOB,Department of Buildings,9136,Departamento de Edificios
2022-08,DOHMH,Department of Health and Mental Hygiene,8351,Departamento de Salud e Higiene Mental
2022-08,DHS,Department of Homeless Services,5319,Department of Homeless Services
2022-08,TLC,Comisión de Taxi y Limusinas,2533,Comisión de Taxi y Limusinas
2022-07,NYPD,New York City Police Department,153544,Departamento de Policía de Nueva York
2022-07,HPD,Department of Housing Preservation and Development,36080,Departamento de Preservación y Desarrollo de Vivienda
2022-07,DSNY,Department of Sanitation,25001,Departamento de Saneamiento
2022-07,DEP,Department of Environmental Protection,20094,Departamento de Protección Ambiental
2022-07,DOT,Department of Transportation,18016,Departamento de Transporte
2022-07,DPR,Department of Parks and Recreation,13798,Departamento de Parques y Recreación
2022-07,DOB,Department of Buildings,8545,Departamento de Edificios
2022-07,DOHMH,Department of Health and Mental Hygiene,8294,Departamento de Salud e Higiene Mental
2022-07,DHS,Department of Homeless Services,4788,Department of Homeless Services
2022-07,TLC,Comisión de Taxi y Limusinas,2311,Comisión de Taxi y Limusinas
2022-06,NYPD,New York City Police Department,135250,Departamento de Policía de Nueva York
2022-06,HPD,Department of Housing Preservation and Development,33001,Departamento de Preservación y Desarrollo de Vivienda
2022-06,DSNY,Department of Sanitation,24052,Departamento de Saneamiento
2022-06,DOT,Department of Transportation,20957,Departamento de Transporte
2022-06,DPR,Department of Parks and Recreation,15376,Departamento de Parques y Recreación
2022-06,DEP,Department of Environmental Protection,14021,Departamento de Protección Ambiental
2022-06,DOB,Department of Buildings,8755,Departamento de Edificios
2022-06,DOHMH,Department of Health and Mental Hygiene,8281,Departamento de Salud e Higiene Mental
2022-06,DHS,Department of Homeless Services,4239,Department of Homeless Services
2022-06,TLC,Comisión de Taxi y Limusinas,2827,Comisión de Taxi y Limusinas
2022-05,NYPD,New York City Police Department,144906,Departamento de Policía de Nueva York
2022-05,HPD,Department of Housing Preservation and Development,35529,Departamento de Preservación y Desarrollo de Vivienda
2022-05,DSNY,Department of Sanitation,21325,Departamento de Saneamiento
2022-05,DOT,Department of Transportation,20820,Departamento de Transporte
2022-05,DEP,Department of Environmental Protection,15147,Departamento de Protección Ambiental
2022-05,DPR,Department of Parks and Recreation,11440,Departamento de Parques y Recreación
2022-05,DOHMH,Department of Health and Mental Hygiene,8073,Departamento de Salud e Higiene Mental
2022-05,DOB,Department of Buildings,7779,Departamento de Edificios
2022-05,DHS,Department of Homeless Services,3534,Department of Homeless Services
2022-05,TLC,Comisión de Taxi y Limusinas,2810,Comisión de Taxi y Limusinas
2022-04,NYPD,New York City Police Department,105829,Departamento de Policía de Nueva York
2022-04,HPD,Department of Housing Preservation and Development,45344,Departamento de Preservación y Desarrollo de Vivienda
2022-04,DOT,Department of Transportation,20990,Departamento de Transporte
2022-04,DSNY,Department of Sanitation,18735,Departamento de Saneamiento
2022-04,DEP,Department of Environmental Protection,12279,Departamento de Protección Ambiental
2022-04,DPR,Department of Parks and Recreation,7845,Departamento de Parques y Recreación
2022-04,DOB,Department of Buildings,7423,Departamento de Edificios
2022-04,DOHMH,Department of Health and Mental Hygiene,6447,Departamento de Salud e Higiene Mental
2022-04,DHS,Department of Homeless Services,3258,Department of Homeless Services
2022-04,TLC,Comisión de Taxi y Limusinas,2632,Comisión de Taxi y Limusinas
2022-03,NYPD,New York City Police Department,102225,Departamento de Policía de Nueva York
2022-03,HPD,Department of Housing Preservation and Development,56916,Departamento de Preservación y Desarrollo de Vivienda
2022-03,DSNY,Department of Sanitation,27145,Departamento de Saneamiento
2022-03,DOT,Department of Transportation,22382,Departamento de Transporte
2022-03,DEP,Department of Environmental Protection,12733,Departamento de Protección Ambiental
2022-03,DOB,Department of Buildings,7709,Departamento de Edificios
2022-03,DPR,Department of Parks and Recreation,6941,Departamento de Parques y Recreación
2022-03,DOHMH,Department of Health and Mental Hygiene,6346,Departamento de Salud e Higiene Mental
2022-03,DHS,Department of Homeless Services,2695,Department of Homeless Services
2022-03,TLC,Comisión de Taxi y Limusinas,2472,Comisión de Taxi y Limusinas
2022-02,NYPD,New York City Police Department,89108,Departamento de Policía de Nueva York
2022-02,HPD,Department of Housing Preservation and Development,61842,Departamento de Preservación y Desarrollo de Vivienda
2022-02,DSNY,Department of Sanitation,37860,Departamento de Saneamiento
2022-02,DOT,Department of Transportation,20366,Departamento de Transporte
2022-02,DEP,Department of Environmental Protection,11648,Departamento de Protección Ambiental
2022-02,DOB,Department of Buildings,6176,Departamento de Edificios
2022-02,DOHMH,Department of Health and Mental Hygiene,5498,Departamento de Salud e Higiene Mental
2022-02,DPR,Department of Parks and Recreation,4048,Departamento de Parques y Recreación
2022-02,DHS,Department of Homeless Services,2005,Department of Homeless Services
2022-02,TLC,Comisión de Taxi y Limusinas,1966,Comisión de Taxi y Limusinas
2022-01,HPD,Department of Housing Preservation and Development,100840,Departamento de Preservación y Desarrollo de Vivienda
2022-01,NYPD,New York City Police Department,84205,Departamento de Policía de Nueva York
2022-01,DSNY,Department of Sanitation,39636,Departamento de Saneamiento
2022-01,DOT,Department of Transportation,16817,Departamento de Transporte
2022-01,DEP,Department of Environmental Protection,12746,Departamento de Protección Ambiental
2022-01,DOHMH,Department of Health and Mental Hygiene,7056,Departamento de Salud e Higiene Mental
2022-01,DOB,Department of Buildings,6110,Departamento de Edificios
2022-01,DPR,Department of Parks and Recreation,3767,Departamento de Parques y Recreación
2022-01,DHS,Department of Homeless Services,2518,Department of Homeless Services
2022-01,EDC,Economic Development Corporation,1677,Economic Development Corporation
2021-12,NYPD,New York City Police Department,94163,Departamento de Policía de Nueva York
2021-12,HPD,Department of Housing Preservation and Development,61020,Departamento de Preservación y Desarrollo de Vivienda
2021-12,DSNY,Department of Sanitation,39095,Departamento de Saneamiento
2021-12,DOT,Department of Transportation,15419,Departamento de Transporte
2021-12,DEP,Department of Environmental Protection,10383,Departamento de Protección Ambiental
2021-12,DOHMH,Department of Health and Mental Hygiene,7982,Departamento de Salud e Higiene Mental
2021-12,DOB,Department of Buildings,6382,Departamento de Edificios
2021-12,DPR,Department of Parks and Recreation,4190,Departamento de Parques y Recreación
2021-12,DHS,Department of Homeless Services,3154,Department of Homeless Services
2021-12,TLC,Comisión de Taxi y Limusinas,2102,Comisión de Taxi y Limusinas
2021-11,NYPD,New York City Police Department,95966,Departamento de Policía de Nueva York
2021-11,HPD,Department of Housing Preservation and Development,76863,Departamento de Preservación y Desarrollo de Vivienda
2021-11,DSNY,Department of Sanitation,38315,Departamento de Saneamiento
